playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8473563,2008,Nicklas Backstrom,WSH,C,all,82,98123.0,88.89,0.62,0.62,88.0,22.0,41.0,25.0,22.61,11.0,20.0
8472008,2008,Kurtis McLean,NYI,R,all,4,2535.0,1.56,0.5,0.43,1.0,1.0,0.0,0.0,0.24,0.0,0.0
8470713,2008,Paul Bissonnette,PIT,L,all,15,3171.0,0.15,0.36,0.41,1.0,0.0,0.0,1.0,0.36,0.0,0.0
8459574,2008,Darcy Tucker,COL,R,all,63,53360.0,17.05,0.53,0.53,16.0,8.0,3.0,5.0,9.3,1.0,7.0
8467519,2008,Karlis Skrastins,FLA,D,all,80,98693.0,9.77,0.38,0.38,18.0,4.0,4.0,10.0,3.17,0.0,1.0
8471700,2008,Matt Pelech,CGY,R,all,5,3981.0,3.45,0.63,0.62,3.0,0.0,0.0,3.0,0.09,0.0,0.0
8468499,2008,Krys Kolanos,MIN,C,all,21,13358.0,5.13,0.52,0.5,6.0,3.0,1.0,2.0,2.69,2.0,4.0
8468611,2008,Matt Hendricks,COL,L,all,4,2041.0,-0.28,0.44,0.55,0.0,0.0,0.0,0.0,0.73,0.0,2.0
8469466,2008,Ales Hemsky,EDM,R,all,72,80520.0,67.44,0.6,0.59,66.0,23.0,24.0,19.0,18.08,8.0,16.0
8469664,2008,David Moss,CGY,R,all,80,65266.0,59.68,0.61,0.59,37.0,19.0,12.0,6.0,19.08,8.0,23.0
8470041,2008,Rick Nash,CBJ,R,all,78,99021.0,88.32,0.56,0.55,79.0,40.0,25.0,14.0,26.83,12.0,25.0
8458541,2008,Steve Staios,EDM,D,all,80,95041.0,9.1,0.38,0.37,14.0,2.0,9.0,3.0,3.62,1.0,2.0
8469120,2008,Raitis Ivanans,L.A,L,all,76,29069.0,-4.68,0.43,0.43,2.0,2.0,0.0,0.0,1.88,0.0,1.0
8471760,2008,Cody Bass,OTT,C,all,12,4091.0,-0.21,0.43,0.41,0.0,0.0,0.0,0.0,0.69,0.0,1.0
8470854,2008,Tanner Glass,FLA,L,all,3,1216.0,-1.11,0.18,0.18,0.0,0.0,0.0,0.0,0.03,0.0,0.0
8471419,2008,Mark Mancari,BUF,R,all,7,5570.0,3.18,0.64,0.65,2.0,1.0,0.0,1.0,1.94,1.0,4.0
8469992,2008,Sheldon Brookbank,ANA,D,all,44,32031.0,7.0,0.5,0.49,4.0,1.0,0.0,3.0,1.34,0.0,1.0
8473582,2008,Ivan Vishnevskiy,DAL,D,all,3,3520.0,2.72,0.66,0.67,2.0,0.0,1.0,1.0,0.28,0.0,0.0
8467493,2008,Chris Neil,OTT,R,all,60,39504.0,8.14,0.51,0.5,10.0,3.0,5.0,2.0,6.05,1.0,7.0
8473916,2008,Steve Wagner,STL,D,all,22,20629.0,1.45,0.49,0.47,4.0,2.0,1.0,1.0,0.72,0.0,0.0
8471331,2008,Kevin Porter,ARI,C,all,34,27808.0,6.88,0.46,0.45,10.0,5.0,1.0,4.0,3.56,1.0,1.0
8471232,2008,Lauri Korpikoski,NYR,L,all,68,45862.0,11.93,0.45,0.45,14.0,6.0,7.0,1.0,5.52,1.0,6.0
8473504,2008,Cal Clutterbuck,MIN,R,all,78,60846.0,22.62,0.44,0.44,18.0,11.0,5.0,2.0,10.77,3.0,6.0
8468568,2008,Kurt Sauer,ARI,D,all,67,83059.0,-8.38,0.35,0.37,6.0,1.0,2.0,3.0,1.45,0.0,0.0
8458527,2008,Philippe Boucher,PIT,D,all,41,49513.0,11.55,0.47,0.48,9.0,3.0,2.0,4.0,2.88,0.0,1.0
8475068,2008,David Sloane,PHI,R,all,1,404.0,0.2,0.67,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8462036,2008,Daymond Langkow,CGY,C,all,72,74182.0,58.36,0.64,0.63,48.0,20.0,16.0,12.0,17.19,5.0,18.0
8470598,2008,Thomas Vanek,BUF,L,all,73,75325.0,60.53,0.58,0.57,64.0,40.0,16.0,8.0,33.62,21.0,44.0
8458951,2008,Sergei Gonchar,PIT,D,all,25,37778.0,20.47,0.56,0.56,19.0,6.0,9.0,4.0,4.46,3.0,4.0
8467875,2008,Daniel Sedin,VAN,L,all,81,91448.0,92.07,0.62,0.61,82.0,31.0,32.0,19.0,32.05,7.0,28.0
8473482,2008,Jiri Tlusty,TOR,L,all,14,10674.0,4.29,0.55,0.57,4.0,0.0,2.0,2.0,1.47,0.0,0.0
8474566,2008,Nikita Filatov,CBJ,L,all,8,3900.0,4.9,0.59,0.58,4.0,4.0,0.0,0.0,0.57,0.0,0.0
8469476,2008,Tim Gleason,CAR,D,all,70,86793.0,16.28,0.44,0.44,12.0,0.0,7.0,5.0,2.57,0.0,1.0
8469462,2008,Tuomo Ruutu,CAR,L,all,79,86801.0,61.31,0.6,0.6,54.0,26.0,15.0,13.0,24.62,10.0,25.0
8466251,2008,Jason Chimera,CBJ,L,all,49,47761.0,27.07,0.51,0.51,22.0,8.0,9.0,5.0,7.97,4.0,5.0
8449895,2008,Owen Nolan,MIN,R,all,59,58027.0,41.94,0.56,0.56,45.0,25.0,10.0,10.0,16.34,6.0,16.0
8471810,2008,Derek Joslin,S.J,D,all,12,8179.0,1.28,0.52,0.52,0.0,0.0,0.0,0.0,0.74,0.0,1.0
8471428,2008,Pierre-Luc Letourneau-Leblond,N.J,R,all,8,2324.0,1.58,0.59,0.62,1.0,0.0,1.0,0.0,0.13,0.0,0.0
8470714,2008,Corey Potter,NYR,D,all,5,3974.0,1.85,0.47,0.47,2.0,1.0,1.0,0.0,0.09,0.0,0.0
8470257,2008,Alexander Steen,STL,L,all,80,78795.0,28.3,0.48,0.5,28.0,8.0,13.0,7.0,10.37,4.0,7.0
8471811,2008,Cal O'Reilly,NSH,C,all,11,8318.0,4.27,0.47,0.46,5.0,3.0,1.0,1.0,1.28,1.0,2.0
8468517,2008,Andy Hilbert,NYI,L,all,67,64925.0,30.94,0.43,0.44,27.0,11.0,13.0,3.0,11.57,3.0,9.0
8468309,2008,Mark Streit,NYI,D,all,74,111962.0,52.7,0.54,0.54,56.0,16.0,22.0,18.0,11.32,6.0,13.0
8471675,2008,Sidney Crosby,PIT,C,all,77,101373.0,93.58,0.57,0.58,103.0,33.0,51.0,19.0,27.82,9.0,24.0
8471763,2008,Ilya Zubov,OTT,C,all,10,6551.0,2.62,0.56,0.53,2.0,0.0,1.0,1.0,0.73,0.0,0.0
8469770,2008,Dennis Wideman,BOS,D,all,78,115353.0,60.6,0.52,0.51,50.0,13.0,16.0,21.0,9.34,3.0,5.0
8465009,2008,Zdeno Chara,BOS,D,all,79,123627.0,60.33,0.52,0.52,50.0,19.0,13.0,18.0,13.64,6.0,15.0
8460661,2008,Shane Hnidy,BOS,D,all,64,60095.0,15.88,0.48,0.47,12.0,3.0,5.0,4.0,2.32,1.0,1.0
8474498,2008,Jesse Winchester,OTT,C,all,76,49025.0,20.42,0.47,0.48,18.0,3.0,4.0,11.0,7.97,1.0,6.0
8471222,2008,Ladislav Smid,EDM,D,all,60,53836.0,1.57,0.42,0.42,11.0,0.0,5.0,6.0,1.79,0.0,2.0
8471221,2008,Alexandre Picard,CBJ,L,all,15,6195.0,2.6,0.54,0.53,1.0,0.0,1.0,0.0,1.25,0.0,2.0
8468252,2008,Eric Godard,PIT,R,all,71,17326.0,-1.24,0.41,0.4,4.0,2.0,0.0,2.0,1.84,0.0,0.0
8471698,2008,T.J. Oshie,STL,R,all,57,56710.0,38.08,0.51,0.53,39.0,14.0,15.0,10.0,12.42,4.0,10.0
8473673,2008,David Schlemko,ARI,D,all,3,3468.0,1.38,0.61,0.59,1.0,0.0,0.0,1.0,0.3,0.0,1.0
8470222,2008,James Wisniewski,ANA,D,all,48,57183.0,35.17,0.56,0.56,24.0,3.0,14.0,7.0,4.26,1.0,2.0
8466371,2008,John Madden,N.J,C,all,76,74811.0,21.13,0.39,0.38,23.0,7.0,9.0,7.0,9.97,2.0,6.0
8467365,2008,John Erskine,WSH,D,all,52,52398.0,11.8,0.5,0.5,4.0,0.0,2.0,2.0,2.04,0.0,1.0
8471764,2008,Patrick Davis,N.J,R,all,1,270.0,-0.2,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8460770,2008,Kim Johnsson,MIN,D,all,81,119228.0,16.33,0.43,0.43,24.0,2.0,13.0,9.0,4.53,0.0,2.0
8465041,2008,Craig MacDonald,CBJ,C,all,8,5113.0,0.97,0.42,0.41,2.0,1.0,0.0,1.0,0.3,0.0,0.0
8469623,2008,Marek Zidlicky,MIN,D,all,76,100797.0,43.68,0.55,0.55,42.0,12.0,13.0,17.0,10.81,6.0,8.0
8474068,2008,Kyle Turris,ARI,C,all,62,47862.0,12.01,0.51,0.51,20.0,8.0,8.0,4.0,7.4,4.0,6.0
8449924,2008,Teppo Numminen,BUF,D,all,57,59814.0,13.2,0.5,0.5,17.0,2.0,5.0,10.0,0.82,0.0,0.0
8473904,2008,Kyle Greentree,CGY,L,all,2,1115.0,0.08,0.44,0.44,0.0,0.0,0.0,0.0,0.17,0.0,0.0
8471324,2008,Liam Reddox,EDM,L,all,46,28899.0,4.39,0.37,0.37,12.0,5.0,6.0,1.0,4.59,3.0,4.0
8470834,2008,Dustin Byfuglien,CHI,D,all,77,68713.0,46.23,0.62,0.61,31.0,15.0,6.0,10.0,17.34,5.0,14.0
8459053,2008,Adrian Aucoin,CGY,D,all,80,106965.0,41.95,0.56,0.54,33.0,10.0,8.0,15.0,6.37,1.0,3.0
8468513,2008,Nick Schultz,MIN,D,all,79,97413.0,0.54,0.37,0.37,11.0,2.0,3.0,6.0,1.7,0.0,0.0
8469666,2008,Brandon Bochenski,T.B,R,all,7,4531.0,1.42,0.56,0.51,1.0,0.0,0.0,1.0,0.51,0.0,0.0
8471409,2008,Andrew Gordon,WSH,R,all,1,432.0,-0.13,0.33,0.3,0.0,0.0,0.0,0.0,0.04,0.0,0.0
8468113,2008,Jeff Finger,TOR,D,all,65,79736.0,22.32,0.44,0.45,22.0,6.0,6.0,10.0,3.23,1.0,2.0
8470610,2008,Zach Parise,N.J,L,all,82,92286.0,114.04,0.64,0.66,94.0,45.0,25.0,24.0,38.52,20.0,38.0
8470600,2008,Ryan Suter,NSH,D,all,82,119368.0,46.88,0.55,0.55,45.0,7.0,14.0,24.0,6.99,2.0,6.0
8468101,2008,Radek Martinek,NYI,D,all,51,65960.0,5.8,0.39,0.39,10.0,6.0,1.0,3.0,1.69,0.0,0.0
8469475,2008,Jiri Novotny,CBJ,C,all,42,33579.0,11.92,0.5,0.5,7.0,4.0,3.0,0.0,4.26,1.0,3.0
8459442,2008,Saku Koivu,MTL,C,all,65,66503.0,44.84,0.55,0.54,50.0,16.0,24.0,10.0,19.98,7.0,26.0
8471242,2008,Mike Green,WSH,D,all,68,105102.0,91.08,0.61,0.6,73.0,31.0,18.0,24.0,17.22,9.0,13.0
8466149,2008,Daniel Cleary,DET,R,all,73,74184.0,50.18,0.56,0.55,38.0,14.0,12.0,12.0,17.42,3.0,14.0
8468224,2008,Sean Avery,NYR,L,all,41,38749.0,28.63,0.59,0.59,22.0,8.0,8.0,6.0,9.95,2.0,10.0
8474291,2008,Jay Beagle,WSH,C,all,3,1368.0,-0.11,0.54,0.5,0.0,0.0,0.0,0.0,0.51,0.0,0.0
8470778,2008,Drew Miller,ANA,L,all,27,21037.0,10.0,0.46,0.45,10.0,4.0,1.0,5.0,4.62,2.0,5.0
8467857,2008,Jason Krog,VAN,C,all,4,2456.0,1.31,0.65,0.68,1.0,1.0,0.0,0.0,0.52,0.0,0.0
8468172,2008,Ruslan Fedotenko,PIT,L,all,65,54997.0,39.17,0.53,0.54,39.0,16.0,12.0,11.0,12.17,4.0,10.0
8457063,2008,Nicklas Lidstrom,DET,D,all,77,114591.0,75.58,0.59,0.58,58.0,15.0,24.0,19.0,11.41,5.0,10.0
8468868,2008,Ben Ondrus,TOR,R,all,11,6240.0,-1.88,0.3,0.3,0.0,0.0,0.0,0.0,0.29,0.0,0.0
8471657,2008,Cody McLeod,COL,L,all,79,54834.0,12.99,0.43,0.43,20.0,15.0,3.0,2.0,11.31,3.0,8.0
8468427,2008,Brian Pothier,WSH,D,all,9,8954.0,3.75,0.54,0.54,3.0,1.0,2.0,0.0,0.32,0.0,0.0
8474225,2008,Nate Raduns,PHI,R,all,1,362.0,-0.06,0.36,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8473485,2008,Chris Stewart,COL,R,all,53,39194.0,11.98,0.45,0.45,19.0,11.0,5.0,3.0,7.84,2.0,7.0
8467915,2008,Mike Commodore,CBJ,D,all,81,111268.0,19.83,0.42,0.42,24.0,5.0,11.0,8.0,3.35,0.0,0.0
8474568,2008,Luke Schenn,TOR,D,all,69,89359.0,15.8,0.43,0.43,14.0,2.0,7.0,5.0,3.68,1.0,3.0
8471978,2008,Brett Festerling,ANA,D,all,40,40015.0,6.02,0.41,0.4,5.0,0.0,3.0,2.0,0.62,0.0,0.0
8470575,2008,Tom Preissing,L.A,D,all,22,22108.0,9.9,0.61,0.61,7.0,3.0,0.0,4.0,1.73,0.0,0.0
8468635,2008,Travis Moen,S.J,L,all,82,73693.0,7.92,0.38,0.37,16.0,7.0,5.0,4.0,10.37,2.0,9.0
8464979,2008,Marco Sturm,BOS,L,all,18,17411.0,14.16,0.56,0.56,13.0,7.0,5.0,1.0,4.9,3.0,5.0
8445550,2008,Rob Blake,S.J,D,all,73,93140.0,52.25,0.54,0.54,45.0,10.0,10.0,25.0,11.63,4.0,9.0
8474576,2008,Zach Boychuk,CAR,L,all,2,1446.0,-0.16,0.43,0.41,0.0,0.0,0.0,0.0,0.24,0.0,0.0
8468520,2008,Kurtis Foster,MIN,D,all,10,8152.0,4.6,0.55,0.53,6.0,1.0,1.0,4.0,0.48,0.0,0.0
8469464,2008,Fredrik Sjostrom,NYR,L,all,79,59526.0,19.77,0.44,0.44,14.0,8.0,3.0,3.0,8.96,4.0,7.0
8473574,2008,Shawn Matthias,FLA,L,all,16,8798.0,-0.17,0.41,0.4,2.0,0.0,2.0,0.0,2.28,0.0,4.0
8470170,2008,Ole-Kristian Tollefsen,CBJ,D,all,19,11782.0,2.55,0.51,0.54,1.0,0.0,0.0,1.0,0.35,0.0,0.0
8467396,2008,Erik Cole,CAR,L,all,80,84563.0,49.56,0.53,0.53,42.0,18.0,15.0,9.0,20.25,6.0,14.0
8466300,2008,Ben Guite,COL,R,all,50,38158.0,11.69,0.39,0.41,12.0,5.0,3.0,4.0,5.05,1.0,2.0
8456966,2008,Robert Lang,MTL,C,all,50,50571.0,32.55,0.54,0.54,39.0,18.0,10.0,11.0,16.55,9.0,19.0
8465200,2008,Tomas Kaberle,TOR,D,all,56,78821.0,34.08,0.59,0.59,31.0,4.0,10.0,17.0,5.71,3.0,6.0
8474157,2008,Max Pacioretty,MTL,L,all,34,25745.0,11.03,0.52,0.52,11.0,3.0,7.0,1.0,6.14,2.0,9.0
8466203,2008,Josef Melichar,T.B,D,all,39,33069.0,7.13,0.43,0.44,9.0,0.0,5.0,4.0,0.44,0.0,0.0
8459479,2008,Ville Peltonen,FLA,L,all,79,72294.0,21.74,0.39,0.39,31.0,12.0,11.0,8.0,11.48,5.0,15.0
8471321,2008,Brett Carson,CAR,D,all,5,4719.0,-0.35,0.41,0.39,0.0,0.0,0.0,0.0,0.06,0.0,0.0
8466292,2008,Todd Fedoruk,ARI,L,all,72,45756.0,4.48,0.45,0.44,13.0,6.0,1.0,6.0,4.73,2.0,4.0
8471514,2008,Rich Peverley,ATL,C,all,66,64695.0,37.18,0.5,0.49,44.0,15.0,18.0,11.0,13.79,4.0,10.0
8470104,2008,Tom Gilbert,EDM,D,all,82,108028.0,39.38,0.48,0.48,45.0,5.0,14.0,26.0,7.6,3.0,7.0
8464956,2008,Chris Phillips,OTT,D,all,82,109044.0,23.5,0.45,0.46,22.0,6.0,6.0,10.0,3.99,1.0,1.0
8470966,2008,Mark Giordano,CGY,D,all,57,55164.0,32.6,0.62,0.6,19.0,2.0,6.0,11.0,3.19,0.0,1.0
8471641,2008,Mike Iggulden,NYI,C,all,11,8003.0,4.45,0.51,0.5,5.0,1.0,3.0,1.0,1.12,0.0,0.0
8467389,2008,Brad Richards,DAL,C,all,56,68807.0,45.41,0.55,0.56,48.0,16.0,17.0,15.0,15.61,5.0,14.0
8469564,2008,Richard Petiot,T.B,D,all,11,14995.0,4.03,0.49,0.46,3.0,0.0,1.0,2.0,0.43,0.0,0.0
8471709,2008,Marc-Edouard Vlasic,S.J,D,all,82,117576.0,46.95,0.53,0.53,36.0,6.0,10.0,20.0,5.26,0.0,2.0
8459493,2008,Marek Malik,T.B,D,all,42,48293.0,0.3,0.43,0.43,5.0,0.0,4.0,1.0,1.85,0.0,3.0
8469752,2008,Pascal Pelletier,CHI,L,all,7,3836.0,1.35,0.62,0.61,0.0,0.0,0.0,0.0,0.86,0.0,0.0
8456850,2008,Ken Klee,ARI,D,all,70,64749.0,11.5,0.42,0.42,11.0,1.0,2.0,8.0,1.28,0.0,0.0
8471729,2008,Kris Russell,CBJ,D,all,66,63836.0,31.6,0.62,0.62,21.0,2.0,11.0,8.0,5.93,1.0,4.0
8466139,2008,Patrick Marleau,S.J,L,all,76,97373.0,83.47,0.58,0.58,71.0,38.0,16.0,17.0,32.57,19.0,44.0
8469457,2008,Stephen Weiss,FLA,C,all,78,83294.0,58.83,0.57,0.57,61.0,14.0,22.0,25.0,17.61,3.0,15.0
8471231,2008,Kyle Chipchura,MTL,C,all,13,8035.0,-0.21,0.38,0.36,3.0,0.0,1.0,2.0,0.25,0.0,0.0
8469844,2008,Josh Gratton,PHI,L,all,19,7111.0,1.05,0.42,0.42,3.0,1.0,2.0,0.0,1.08,0.0,1.0
8458517,2008,Scott Niedermayer,ANA,D,all,82,132392.0,53.74,0.52,0.51,59.0,14.0,22.0,23.0,14.23,5.0,12.0
8468881,2008,Jason Jaffray,VAN,L,all,14,7614.0,3.59,0.5,0.51,4.0,2.0,2.0,0.0,1.68,0.0,2.0
8470699,2008,Jan Hejda,CBJ,D,all,82,110122.0,21.29,0.41,0.41,21.0,3.0,4.0,14.0,2.44,0.0,1.0
8469812,2008,Chad LaRose,CAR,R,all,81,73567.0,42.74,0.49,0.49,31.0,19.0,8.0,4.0,18.29,9.0,15.0
8460555,2008,Jason Strudwick,EDM,D,all,71,53785.0,-0.55,0.38,0.38,9.0,2.0,3.0,4.0,1.76,0.0,1.0
8468639,2008,John-Michael Liles,COL,D,all,75,96913.0,34.85,0.55,0.56,39.0,12.0,11.0,16.0,8.38,2.0,6.0
8469467,2008,Chuck Kobasew,BOS,R,all,67,59083.0,35.6,0.51,0.51,42.0,21.0,15.0,6.0,17.38,8.0,23.0
8474150,2008,Mikael Backlund,CGY,C,all,1,644.0,0.29,0.76,0.69,0.0,0.0,0.0,0.0,0.22,0.0,0.0
8471309,2008,Johan Franzen,DET,R,all,70,75863.0,80.57,0.65,0.65,57.0,34.0,16.0,7.0,25.52,10.0,20.0
8473407,2008,Per Ledin,COL,L,all,3,1789.0,-1.0,0.32,0.33,0.0,0.0,0.0,0.0,0.07,0.0,0.0
8467483,2008,Tyler Arnason,COL,C,all,71,56663.0,19.23,0.5,0.51,22.0,5.0,13.0,4.0,10.96,2.0,14.0
8470580,2008,Jed Ortmeyer,NSH,R,all,2,1322.0,0.4,0.52,0.57,0.0,0.0,0.0,0.0,0.47,0.0,1.0
8473533,2008,Jordan Staal,PIT,C,all,82,97644.0,50.28,0.46,0.46,49.0,22.0,18.0,9.0,22.89,11.0,19.0
8467909,2008,Alexei Semenov,S.J,D,all,47,36794.0,9.94,0.52,0.52,8.0,1.0,2.0,5.0,1.06,0.0,0.0
8470101,2008,Tim Conboy,CAR,D,all,28,8999.0,0.52,0.45,0.47,1.0,0.0,0.0,1.0,0.68,0.0,0.0
8462535,2008,Jody Shelley,S.J,L,all,70,25990.0,4.09,0.5,0.5,4.0,2.0,0.0,2.0,3.93,1.0,5.0
8458536,2008,Dean McAmmond,NYI,C,all,62,42845.0,14.38,0.43,0.43,16.0,5.0,6.0,5.0,5.8,1.0,5.0
8470596,2008,Nathan Horton,FLA,R,all,67,71779.0,36.43,0.55,0.53,45.0,22.0,11.0,12.0,15.92,8.0,13.0
8467361,2008,Blair Betts,NYR,C,all,81,53300.0,13.67,0.37,0.38,11.0,6.0,4.0,1.0,7.83,3.0,9.0
8467369,2008,Ossi Vaananen,VAN,D,all,49,52670.0,3.05,0.37,0.37,11.0,1.0,3.0,7.0,0.72,0.0,0.0
8470601,2008,Braydon Coburn,PHI,D,all,80,118202.0,32.95,0.5,0.5,28.0,7.0,9.0,12.0,6.86,2.0,5.0
8458543,2008,Jassen Cullimore,FLA,D,all,68,68539.0,1.65,0.41,0.4,10.0,2.0,4.0,4.0,1.7,0.0,0.0
8459433,2008,Brendan Witt,NYI,D,all,65,79202.0,-7.55,0.36,0.37,9.0,0.0,1.0,8.0,2.11,0.0,1.0
8460527,2008,Ryan Johnson,VAN,C,all,61,40350.0,3.71,0.27,0.28,8.0,2.0,4.0,2.0,1.11,0.0,0.0
8470678,2008,Alexandre Picard,OTT,D,all,47,54510.0,19.48,0.58,0.59,15.0,6.0,2.0,7.0,3.78,1.0,3.0
8464966,2008,Derek Morris,NYR,D,all,75,93998.0,17.85,0.47,0.46,20.0,5.0,7.0,8.0,6.14,0.0,4.0
8468485,2008,Raffi Torres,CBJ,L,all,51,37017.0,20.63,0.53,0.54,20.0,12.0,2.0,6.0,6.77,3.0,7.0
8469508,2008,Jay McClement,STL,C,all,82,81687.0,22.84,0.36,0.38,26.0,12.0,7.0,7.0,13.92,3.0,11.0
